secs, cad, hr, km, kph, nm, watts, alt, lon, lat, headwind, slope, temp, interval, lrbalance, lte, rte, lps, rps, smo2, thb, o2hb, hhb
3480,57,98,25.1871,18.4428,0,270,20.6,-0.455724,51.3799,0,2.37089,11,0,53,83.5,86,26,26,0,0,0,0
3481,60,98,25.1924,19.6164,0,263,20.8,-0.455704,51.3798,0,2.74612,11,0,50,81,80,24,24,0,0,0,0
3482,63,99,25.1979,20.592,0,191,20.8,-0.455686,51.3798,0,2.74612,11,0,50,66,67,20,18,0,0,0,0
3483,65,99,25.2038,21.9024,0,125,21,-0.455669,51.3797,0,3.08339,11,0,46,51.5,67,18,23,0,0,0,0
3484,65,100,25.2098,21.4992,0,85,21.2,-0.455653,51.3797,0,3.4184,11,0,46,54,50,16.5,15,0,0,0,0
3485,61,100,25.2159,21.3984,0,85,21.2,-0.455641,51.3796,0,2.68714,11,0,46,54,50,16.5,15,0,0,0,0
3486,61,100,25.2218,20.322,0,0,21.4,-0.455631,51.3795,0,3.02843,11,0,46,54,50,16.5,15,0,0,0,0
3487,62,100,25.2276,20.9268,0,0,21.6,-0.455614,51.3795,0,2.56072,11,0,46,0,0,0,0,0,0,0,0
3488,62,99,25.2332,19.4472,0,0,21.6,-0.4556,51.3794,0,2.13245,11,0,46,0,0,0,0,0,0,0,0
3489,62,99,25.2386,18.6084,0,0,21.8,-0.455591,51.3794,0,2.50351,11,0,46,0,0,0,0,0,0,0,0
3490,0,98,25.2439,18.6444,0,0,21.8,-0.455582,51.3793,0,2.10351,11,0,-255,0,0,0,0,0,0,0,0
3491,10,97,25.2493,18.7776,0,6,22,-0.45557,51.3793,0,2.09728,11,0,-255,0,0,0,0,0,0,0,0
3492,10,96,25.2545,17.5356,0,143,22,-0.45556,51.3793,0,2.09728,11,0,100,0,0,0,0,0,0,0,0
3493,52,96,25.2595,17.6364,0,143,22,-0.45555,51.3792,0,1.76001,11,0,100,0,0,0,0,0,0,0,0
3494,58,95,25.2648,18.6768,0,244,22.2,-0.455535,51.3792,0,1.80523,11,0,100,75.5,84.5,24.5,27,0,0,0,0
3495,58,96,25.2703,19.2816,0,222,22.2,-0.455515,51.3791,0,1.80523,11,0,47,80.5,83,25,26.5,0,0,0,0
3496,58,96,25.2759,20.592,0,214,22.4,-0.45549,51.3791,0,1.81917,11,0,51,81.5,82,25.5,26,0,0,0,0
3497,62,96,25.2818,20.6928,0,214,22.4,-0.455456,51.379,0,1.47553,11,0,51,81.5,82,25.5,26,0,0,0,0
3498,65,96,25.288,22.104,0,191,22.4,-0.45542,51.379,0,1.47553,11,0,52,79,75.5,24.5,23.5,0,0,0,0
3499,65,97,25.2943,22.5396,0,137,22.4,-0.455381,51.3789,0,1.10447,11,0,58,70.5,60.5,22,19,0,0,0,0
3500,66,98,25.3008,22.608,0,137,22.4,-0.45534,51.3789,0,1.10447,11,0,58,61,63.5,18.5,18.5,0,0,0,0
3501,71,98,25.3073,23.5476,0,155,22.4,-0.455298,51.3788,0,0.735468,11,0,48,62,66.5,17,21,0,0,0,0
3502,65,99,25.3137,22.104,0,129,22.4,-0.455254,51.3788,0,0.735468,11,0,48,62,65.5,17,21,0,0,0,0
3503,65,99,25.32,23.3784,0,99,22.4,-0.455211,51.3787,0,0.735468,11,0,45,62,65.5,17,21,0,0,0,0
3504,71,99,25.3266,23.7132,0,213,22.4,-0.455169,51.3787,0,0.35524,11,0,51,72.5,69.5,25.5,20,0,0,0,0
3505,69,99,25.3331,23.6808,0,157,22.4,-0.455125,51.3786,0,0.35524,11,0,51,67,65,21,20.5,0,0,0,0
3506,72,99,25.3397,23.6484,0,179,22.4,-0.45508,51.3786,0,1.27454e-14,11,0,52,67,65,21,20.5,0,0,0,0
3507,65,99,25.3466,24.6204,0,125,22.4,-0.455036,51.3785,0,1.27454e-14,11,0,71,70,34.5,21,10.5,0,0,0,0
3508,75,100,25.3535,24.5556,0,262,22.4,-0.454993,51.3784,0,1.27454e-14,11,0,50,70,76,21,23,0,0,0,0
3509,66,100,25.3604,24.0516,0,198,22.4,-0.454951,51.3784,0,1.27454e-14,11,0,57,73,67.5,18.5,19,0,0,0,0
3510,70,100,25.3671,24.0156,0,208,22.2,-0.454909,51.3783,0,-0.295858,11,0,57,75,77.5,19,23,0,0,0,0
3511,72,100,25.374,24.5196,0,228,22.2,-0.45487,51.3783,0,-0.295858,11,0,55,69,71.5,20.5,23.5,0,0,0,0
3512,70,101,25.381,25.092,0,203,22.2,-0.454834,51.3782,0,-0.295858,11,0,50,66.5,78,19,21,0,0,0,0
3513,72,102,25.388,25.4628,0,222,22.2,-0.454802,51.3782,0,-0.295858,11,0,43,66.5,73.5,19,21,0,0,0,0
3514,67,102,25.3953,25.9308,0,175,22.2,-0.454777,51.3781,0,-0.295858,11,0,55,66.5,73.5,19,21,0,0,0,0
3515,75,102,25.4025,25.7976,0,181,22.2,-0.454759,51.378,0,-0.295858,11,0,48,67,63,19.5,19,0,0,0,0
3516,77,103,25.4097,26.2692,0,175,22.2,-0.454745,51.378,0,-0.295858,11,0,52,67,63,19.5,19,0,0,0,0
3517,67,103,25.4171,25.7976,0,104,22.2,-0.454737,51.3779,0,-0.295858,11,0,52,63.5,68.5,19,22.5,0,0,0,0
3518,75,103,25.4241,25.326,0,249,22.2,-0.454729,51.3778,0,-0.295858,11,0,60,59.5,62,16.5,16.5,0,0,0,0
3519,75,104,25.431,24.4188,0,203,22.2,-0.454726,51.3778,0,-0.295858,11,0,55,74,65,21,15,0,0,0,0
3520,69,104,25.4378,24.318,0,203,22.2,-0.454727,51.3777,0,1.27454e-14,11,0,49,73.5,73.5,21,22,0,0,0,0
3521,69,104,25.4445,24.354,0,178,22.2,-0.454725,51.3777,0,1.27454e-14,11,0,56,73.5,73.5,21,22,0,0,0,0
3522,70,105,25.4513,24.2856,0,174,22.2,-0.454721,51.3776,0,1.27454e-14,11,0,47,67.5,69,19.5,21.5,0,0,0,0
3523,67,105,25.458,24.2532,0,154,22.2,-0.454717,51.3775,0,1.27454e-14,11,0,52,67.5,69,19.5,21.5,0,0,0,0
3524,74,105,25.4648,24.318,0,241,22.4,-0.454711,51.3775,0,0.294551,11,0,52,74,81,19,24.5,0,0,0,0
3525,69,105,25.4715,24.2532,0,148,22.4,-0.454705,51.3774,0,0.294551,11,0,50,74,65.5,19,18,0,0,0,0
3526,70,105,25.4783,24.2532,0,163,22.6,-0.454695,51.3774,0,0.591728,11,0,55,67,70,20,23,0,0,0,0
3527,71,106,25.4851,24.7572,0,147,22.8,-0.454683,51.3773,0,0.884983,11,0,55,65.5,64.5,19.5,21.5,0,0,0,0
3528,72,106,25.492,24.858,0,141,23,-0.454673,51.3772,0,1.17442,11,0,54,65.5,64.5,19.5,21.5,0,0,0,0
3529,74,106,25.499,25.7652,0,137,23.2,-0.454663,51.3772,0,1.45851,11,0,46,60.5,60.5,18.5,19.5,0,0,0,0
3530,66,107,25.5062,25.7292,0,101,23.4,-0.45465,51.3771,0,1.73941,11,0,46,60.5,65,18.5,21.5,0,0,0,0
3531,68,107,25.5133,25.83,0,124,23.6,-0.454631,51.377,0,2.01835,11,0,47,60.5,65,18.5,21.5,0,0,0,0
3532,66,107,25.5207,26.5716,0,118,23.6,-0.454613,51.377,0,2.01835,11,0,62,58,61,17.5,19.5,0,0,0,0
3533,68,107,25.528,26.4348,0,88,23.6,-0.454601,51.3769,0,2.01835,11,0,52,67,54,20,17,0,0,0,0
3534,67,107,25.5353,26.4024,0,59,23.6,-0.454589,51.3768,0,1.7238,11,0,57,50,35.5,15.5,11,0,0,0,0
3535,68,106,25.5427,26.37,0,51,23.8,-0.454576,51.3768,0,1.99554,11,0,57,41,38.5,11,12,0,0,0,0
3536,67,106,25.5501,26.6724,0,0,23.8,-0.454562,51.3767,0,1.69836,11,0,55,0,0,0,0,0,0,0,0
3537,67,106,25.5575,26.2332,0,0,23.8,-0.454548,51.3766,0,1.4051,11,0,55,0,0,0,0,0,0,0,0
3538,67,105,25.5648,25.6644,0,0,24,-0.454535,51.3766,0,1.38889,11,0,55,0,0,0,0,0,0,0,0
3539,0,104,25.572,25.7292,0,0,24,-0.454522,51.3765,0,1.1048,11,0,-255,0,0,0,0,0,0,0,0
3540,0,104,25.579,24.6204,0,0,24,-0.454509,51.3765,0,0.823903,11,0,-255,0,0,0,0,0,0,0,0
3541,0,103,25.5851,19.9512,0,0,24,-0.4545,51.3764,0,0.544963,11,0,-255,0,0,0,0,0,0,0,0
3542,10,102,25.5905,19.2816,0,0,24,-0.454491,51.3764,0,0.544963,11,0,-255,0,0,0,0,0,0,0,0
3543,10,101,25.5957,18.5076,0,0,24,-0.454482,51.3763,0,0.544963,11,0,-255,0,0,0,0,0,0,0,0
3544,10,101,25.6007,18.4428,0,0,24,-0.454473,51.3763,0,0.544963,11,0,0,0,0,0,0,0,0,0,0
3545,29,100,25.6058,18.5076,0,71,24,-0.454465,51.3762,0,0.273224,11,0,0,88,0,29,0,0,0,0,0
3546,29,100,25.6108,18.1728,0,0,23.8,-0.454454,51.3762,0,-0.12439,11,0,0,88,0,29,0,0,0,0,0
3547,29,100,25.6157,17.2656,0,0,23.8,-0.454441,51.3761,0,-0.12439,11,0,0,0,0,0,0,0,0,0,0
3548,0,99,25.6198,14.6448,0,0,23.8,-0.454422,51.3761,0,-0.397614,11,0,-255,0,0,0,0,0,0,0,0
3549,0,99,25.6234,12.8988,0,0,23.8,-0.454393,51.3761,0,-0.397614,11,0,-255,0,0,0,0,0,0,0,0
3550,0,97,25.6267,10.4796,0,0,23.8,-0.454364,51.376,0,-0.397614,11,0,-255,0,0,0,0,0,0,0,0
3551,0,97,25.6296,8.3988,0,0,24,-0.454347,51.376,0,0.292041,11,0,-255,0,0,0,0,0,0,0,0
3552,0,95,25.6315,5.9796,0,0,24,-0.454347,51.376,0,0.292041,11,0,-255,0,0,0,0,0,0,0,0
3553,7,95,25.6326,4.6692,0,40,24,-0.454363,51.376,0,0.292041,11,0,-255,0,0,0,0,0,0,0,0
3554,7,95,25.6344,7.7256,0,106,24,-0.454389,51.376,0,0.292041,11,0,0,0,0,0,0,0,0,0,0
3555,7,95,25.6367,10.8144,0,106,24,-0.454419,51.376,0,0.292041,11,0,0,0,0,0,0,0,0,0,0
3556,39,95,25.6397,11.9592,0,106,24,-0.454441,51.376,0,0.689655,11,0,53,87,87.5,24,24.5,0,0,0,0
3557,56,96,25.6438,16.83,0,314,24,-0.454451,51.3761,0,0.689655,11,0,53,87,86.5,24,27.5,0,0,0,0
3558,62,96,25.6487,18.1728,0,317,24,-0.454458,51.3761,0,0.689655,11,0,52,85,85.5,26,26,0,0,0,0
3559,76,96,25.654,20.592,0,308,24,-0.454467,51.3762,0,0.689655,11,0,47,74.5,74.5,22.5,23,0,0,0,0
3560,69,97,25.6599,22.0032,0,219,24,-0.45448,51.3762,0,0.689655,11,0,60,74.5,73.5,22.5,24,0,0,0,0
3561,72,97,25.6658,21.564,0,175,24,-0.454497,51.3763,0,1.22569e-14,11,0,51,74.5,73.5,22.5,24,0,0,0,0
3562,72,98,25.6721,22.3056,0,171,24,-0.454517,51.3763,0,1.22569e-14,11,0,47,67,74.5,21,24,0,0,0,0
3563,75,99,25.6785,22.9428,0,171,24,-0.454529,51.3764,0,1.22569e-14,11,0,47,71.5,70,24.5,23,0,0,0,0
3564,74,100,25.6849,23.076,0,138,24,-0.454538,51.3764,0,1.22569e-14,11,0,55,66.5,56.5,21,17.5,0,0,0,0
3565,75,101,25.6916,23.4792,0,108,24,-0.45455,51.3765,0,1.22569e-14,11,0,57,52,62,15,20,0,0,0,0
3566,76,101,25.6987,23.4468,0,218,24,-0.454564,51.3766,0,1.22569e-14,11,0,57,70.5,61,19.5,19,0,0,0,0
3567,72,101,25.7053,23.5116,0,150,24,-0.454576,51.3766,0,1.22569e-14,11,0,49,70.5,61,19.5,19,0,0,0,0
3568,77,101,25.712,23.6124,0,141,24,-0.454587,51.3767,0,1.22569e-14,11,0,55,62.5,60.5,19,19,0,0,0,0
3569,77,101,25.7186,22.9752,0,0,24,-0.4546,51.3767,0,1.22569e-14,11,0,55,62.5,60.5,19,19,0,0,0,0
3570,77,100,25.7251,22.4064,0,0,24,-0.454614,51.3768,0,1.22569e-14,11,0,55,62.5,60.5,19,19,0,0,0,0
3571,0,100,25.7314,21.6648,0,0,24,-0.454628,51.3768,0,1.22569e-14,11,0,-255,0,0,0,0,0,0,0,0
3572,0,100,25.7374,20.6928,0,0,24,-0.45464,51.3769,0,1.22569e-14,11,0,-255,0,0,0,0,0,0,0,0
3573,0,99,25.7429,19.818,0,0,24,-0.454652,51.3769,0,1.22569e-14,11,0,-255,0,0,0,0,0,0,0,0
3574,0,99,25.7481,19.1448,0,0,24,-0.454682,51.377,0,1.22569e-14,11,0,-255,0,0,0,0,0,0,0,0
3575,8,98,25.7527,17.838,0,10,24,-0.454739,51.377,0,1.22569e-14,11,0,-255,24,94,7,22.5,0,0,0,0
3576,66,99,25.7578,18.306,0,286,24,-0.454812,51.377,0,1.22569e-14,11,0,40,84.5,87,22,23.5,0,0,0,0
3577,73,98,25.7635,21.834,0,299,24,-0.454894,51.377,0,1.22569e-14,11,0,54,76,77.5,21.5,23.5,0,0,0,0
3578,71,98,25.7697,22.4712,0,213,24,-0.454983,51.377,0,1.22569e-14,11,0,48,76,76,21.5,25.5,0,0,0,0
3579,74,99,25.7759,22.5072,0,207,24,-0.455073,51.377,0,1.22569e-14,11,0,54,76,76,21.5,25.5,0,0,0,0
3580,76,99,25.7822,22.4712,0,199,24,-0.455162,51.377,0,1.22569e-14,11,0,52,77,78,24,26,0,0,0,0
3581,76,100,25.7887,23.9148,0,176,24,-0.455255,51.377,0,1.22569e-14,11,0,52,69,66.5,21.5,21,0,0,0,0
3582,77,101,25.7953,24.0156,0,176,24,-0.455349,51.377,0,1.22569e-14,11,0,52,69,66.5,21.5,21,0,0,0,0
3583,73,102,25.802,24.5556,0,168,24.2,-0.455444,51.3771,0,0.295858,11,0,34,69.5,74.5,22,25,0,0,0,0
3584,72,104,25.8088,24.2172,0,213,24.4,-0.455541,51.3771,0,0.592594,11,0,34,78.5,78.5,25,26.5,0,0,0,0
3585,74,104,25.8157,24.822,0,190,24.4,-0.455639,51.3771,0,0.592594,11,0,52,78.5,78.5,25,26.5,0,0,0,0
3586,72,104,25.8227,25.8984,0,153,24.6,-0.45574,51.3771,0,0.87508,11,0,52,78.5,59,25,18.5,0,0,0,0
3587,77,105,25.8298,24.9912,0,166,24.6,-0.45584,51.3771,0,0.87508,11,0,56,70.5,66,22,20,0,0,0,0
3588,73,105,25.8367,24.9912,0,114,24.8,-0.455938,51.3771,0,1.16493,11,0,36,70.5,66,22,20,0,0,0,0
3589,70,105,25.8436,24.858,0,140,25,-0.456037,51.3771,0,1.45354,11,0,53,64.5,65,20,21,0,0,0,0
3590,74,105,25.8506,25.6968,0,146,25,-0.456138,51.3771,0,1.45354,11,0,53,64.5,65,20,21,0,0,0,0
3591,77,105,25.8589,28.1808,0,137,25,-0.456256,51.3771,0,1.45354,11,0,53,64.5,62.5,20,21,0,0,0,0
3592,76,105,25.8675,29.0232,0,127,25.2,-0.45638,51.3771,0,1.68582,11,0,53,64.5,58,20,19,0,0,0,0
3593,78,105,25.8761,29.8296,0,135,25.2,-0.456503,51.3771,0,1.38997,11,0,54,64.5,58,20,19,0,0,0,0
3594,79,104,25.885,30.5676,0,115,25.2,-0.45663,51.3771,0,1.09323,11,0,49,54,57.5,17,18.5,0,0,0,0
3595,79,104,25.8938,30.9024,0,106,25,-0.456755,51.3771,0,0.864919,11,0,51,54,52.5,17,16.5,0,0,0,0
3596,80,105,25.9026,30.9024,0,88,24.8,-0.45688,51.3772,0,0.35516,11,0,51,53,42.5,16,13.5,0,0,0,0
3597,81,104,25.9115,31.2732,0,71,24.8,-0.457004,51.3772,0,0.35516,11,0,52,43,45.5,12.5,15,0,0,0,0
3598,84,104,25.9204,31.2732,0,46,24.6,-0.45713,51.3772,0,-0.15891,11,0,45,43,62,12.5,21,0,0,0,0
3599,84,104,25.9292,31.2732,0,0,24.6,-0.457257,51.3772,0,-0.44751,11,0,45,43,62,12.5,21,0,0,0,0
3600,84,104,25.9382,31.2048,0,0,24.2,-0.457386,51.3772,0,-0.891462,11,0,45,43,62,12.5,21,0,0,0,0
3601,0,103,25.9472,31.2732,0,0,23.8,-0.457514,51.3772,0,-1.33839,11,0,-255,0,0,0,0,0,0,0,0
3602,0,103,25.9561,31.14,0,0,23.6,-0.457642,51.3772,0,-1.79389,11,0,-255,0,0,0,0,0,0,0,0
3603,0,102,25.9648,31.1724,0,0,23.4,-0.457763,51.3772,0,-2.02378,11,0,-255,0,0,0,0,0,0,0,0
3604,0,101,25.9735,30.366,0,0,23.2,-0.457882,51.3771,0,-2.25419,11,0,-255,0,0,0,0,0,0,0,0
3605,0,100,25.9822,30.2652,0,0,23.2,-0.457999,51.3771,0,-2.02588,11,0,-255,0,0,0,0,0,0,0,0
3606,0,99,25.9908,30.6,0,0,23.2,-0.458111,51.3771,0,-1.79861,11,0,-255,0,0,0,0,0,0,0,0
3607,7,98,25.9992,29.628,0,4,23,-0.458213,51.377,0,-2.03557,11,0,100,0,0,0,0,0,0,0,0
3608,7,98,26.0075,29.2572,0,30,23,-0.458302,51.377,0,-1.81136,11,0,100,0,0,0,0,0,0,0,0
3609,7,97,26.0157,28.7208,0,30,22.8,-0.458372,51.3769,0,-2.05736,11,0,100,0,0,0,0,0,0,0,0
3610,20,97,26.0237,28.2492,0,32,22.8,-0.458429,51.3769,0,-1.61341,11,0,100,34,57.5,11,18,0,0,0,0
3611,71,97,26.0317,28.1484,0,148,22.8,-0.458488,51.3768,0,-1.16648,11,0,56,34,57.5,11,18,0,0,0,0
3612,71,97,26.0397,28.4508,0,51,22.6,-0.458554,51.3767,0,-1.1911,11,0,56,34,57.5,11,18,0,0,0,0
3613,71,97,26.048,28.08,0,51,22.6,-0.458622,51.3767,0,-0.961216,11,0,56,0,0,0,0,0,0,0,0
3614,34,97,26.0558,28.1808,0,51,22.6,-0.458684,51.3766,0,-0.730801,11,0,0,0,0,0,0,0,0,0,0
3615,72,97,26.0639,28.2816,0,133,22.6,-0.458749,51.3766,0,-0.730801,11,0,52,45.5,87,14.5,42.5,0,0,0,0
3616,75,98,26.0719,28.7856,0,172,22.6,-0.458816,51.3765,0,-0.730801,11,0,50,72.5,70,24.5,23,0,0,0,0
3617,73,98,26.0801,29.358,0,152,22.6,-0.458887,51.3764,0,-0.493834,11,0,51,67,68,20.5,22,0,0,0,0
3618,78,97,26.0883,29.4264,0,178,22.6,-0.45896,51.3764,0,-0.493834,11,0,51,66.5,67.5,21,23,0,0,0,0
3619,74,98,26.0965,29.4588,0,141,22.4,-0.459035,51.3763,0,-0.490845,11,0,53,66.5,60,21,18.5,0,0,0,0
3620,77,98,26.1048,29.862,0,176,22.4,-0.459111,51.3763,0,-0.490845,11,0,50,67.5,67.5,20.5,21.5,0,0,0,0
3621,77,98,26.113,29.9304,0,163,22.4,-0.459189,51.3762,0,-0.490845,11,0,54,67.5,67.5,20.5,21.5,0,0,0,0
3622,79,98,26.1215,30.0636,0,158,22.4,-0.459262,51.3762,0,-0.243013,11,0,53,66,64.5,20,21.5,0,0,0,0
3623,75,98,26.1299,30.4344,0,139,22.4,-0.459332,51.3761,0,-0.243013,11,0,52,61,63,18,20,0,0,0,0
3624,78,99,26.1384,30.3984,0,168,22.4,-0.4594,51.376,0,-0.243013,11,0,53,61,63,18,20,0,0,0,0
3625,77,99,26.1469,30.3984,0,159,22.2,-0.459464,51.376,0,-0.477755,11,0,53,65,64,19.5,20.5,0,0,0,0
3626,78,99,26.1554,30.366,0,144,22.2,-0.459524,51.3759,0,-0.477755,11,0,52,64,63,19.5,20,0,0,0,0
3627,75,99,26.1639,30.2652,0,137,22.2,-0.45958,51.3758,0,-0.477755,11,0,52,64.5,58,20,18,0,0,0,0
3628,79,99,26.1723,30.1644,0,163,22,-0.459628,51.3758,0,-0.71699,11,0,52,60,65.5,16.5,20.5,0,0,0,0
3629,76,99,26.1806,30.132,0,146,22,-0.459673,51.3757,0,-0.473976,11,0,52,63,64,19.5,20,0,0,0,0
3630,78,99,26.1888,29.7288,0,153,22,-0.459713,51.3756,0,-0.473976,11,0,52,60.5,58,19.5,19,0,0,0,0
3631,77,99,26.197,29.6928,0,116,22,-0.459745,51.3756,0,-0.473976,11,0,50,60.5,58,19.5,19,0,0,0,0
3632,75,99,26.2053,29.5596,0,108,22,-0.45978,51.3755,0,-0.473976,11,0,50,54,55,16,18.5,0,0,0,0
3633,76,99,26.2135,29.2572,0,113,22,-0.459828,51.3754,0,-0.473976,11,0,51,54.5,63,16,21.5,0,0,0,0
3634,78,100,26.2217,30.3984,0,154,21.8,-0.459898,51.3754,0,-0.716107,11,0,51,54.5,63,16,21.5,0,0,0,0
3635,79,100,26.2302,29.9952,0,148,21.8,-0.459989,51.3753,0,-0.481365,11,0,56,64,62,19,20,0,0,0,0
3636,82,100,26.2386,30.096,0,114,21.8,-0.460093,51.3753,0,-0.481365,11,0,50,56,58,15.5,18.5,0,0,0,0
3637,82,100,26.2471,30.1968,0,0,21.8,-0.4602,51.3752,0,-0.481365,11,0,50,56,58,15.5,18.5,0,0,0,0
3638,82,100,26.2555,29.7612,0,0,21.8,-0.460305,51.3752,0,-0.242131,11,0,50,56,58,15.5,18.5,0,0,0,0
3639,0,100,26.2638,29.2572,0,0,21.8,-0.460406,51.3752,0,-0.242131,11,0,-255,0,0,0,0,0,0,0,0
3640,0,99,26.2718,28.7208,0,0,21.8,-0.4605,51.3751,0,-0.242131,11,0,-255,0,0,0,0,0,0,0,0
3641,0,99,26.2798,28.116,0,0,21.8,-0.460588,51.3751,0,-0.242131,11,0,-255,0,0,0,0,0,0,0,0
3642,0,98,26.2876,27.9792,0,0,22,-0.46067,51.375,0,0.0142795,11,0,-255,0,0,0,0,0,0,0,0
3643,0,97,26.2951,27.2088,0,0,22,-0.460741,51.375,0,0.0142795,11,0,-255,0,0,0,0,0,0,0,0
3644,0,97,26.3028,27.5436,0,0,22,-0.460798,51.3749,0,0.25641,11,0,-255,0,0,0,0,0,0,0,0
3645,0,96,26.3103,26.4708,0,0,21.8,-0.460858,51.3748,0,-0.0124069,11,0,-255,0,0,0,0,0,0,0,0
3646,0,95,26.3176,26.37,0,0,21.8,-0.460922,51.3748,0,-0.0124069,11,0,-255,0,0,0,0,0,0,0,0
3647,0,95,26.3249,25.6644,0,0,22,-0.46098,51.3747,0,0.263455,11,0,-255,0,0,0,0,0,0,0,0
3648,0,94,26.3321,25.596,0,0,22,-0.461032,51.3747,0,0.263455,11,0,-255,0,0,0,0,0,0,0,0
3649,5,94,26.3392,25.5636,0,17,22,-0.461088,51.3746,0,0.263455,11,0,0,0,0,0,0,0,0,0,0
3650,26,94,26.3462,25.1928,0,73,22,-0.461147,51.3746,0,0.263455,11,0,0,0,0,0,0,0,0,0,0
3651,26,93,26.3533,25.83,0,73,22,-0.461211,51.3745,0,0.263455,11,0,0,0,0,0,0,0,0,0,0
3652,65,93,26.3604,25.0596,0,74,22,-0.461282,51.3745,0,0.00704486,11,0,44,0,97,0,76,0,0,0,0
3653,65,94,26.3673,25.0236,0,159,22,-0.461355,51.3744,0,0.00704486,11,0,49,43.5,74,14,23.5,0,0,0,0
3654,67,94,26.3742,25.4628,0,201,22.2,-0.461433,51.3744,0,0.294815,11,0,48,75.5,77,24.5,25.5,0,0,0,0
3655,68,94,26.3813,25.596,0,215,22.4,-0.461517,51.3744,0,0.845322,11,0,53,78.5,74.5,23.5,25,0,0,0,0
3656,70,94,26.3885,26.4024,0,203,22.4,-0.461608,51.3743,0,0.845322,11,0,53,72,69.5,22.5,21.5,0,0,0,0
3657,70,94,26.3958,26.7048,0,180,22.4,-0.461705,51.3743,0,0.56946,11,0,53,69,72.5,20,24.5,0,0,0,0
3658,71,95,26.4034,27.5112,0,176,22.6,-0.461805,51.3743,0,0.835417,11,0,46,66.5,67,21,22,0,0,0,0
3659,72,95,26.4108,27.2088,0,187,22.6,-0.461905,51.3743,0,0.835417,11,0,51,70.5,72,22,23.5,0,0,0,0
3660,73,96,26.4184,27.846,0,188,22.6,-0.462005,51.3742,0,0.835417,11,0,51,70.5,72,22,23.5,0,0,0,0
3661,72,96,26.4262,28.1808,0,136,22.6,-0.462108,51.3742,0,0.835417,11,0,51,65,59.5,20,20,0,0,0,0
3662,70,96,26.434,28.1484,0,118,22.6,-0.462212,51.3742,0,0.835417,11,0,56,65,59.5,20,20,0,0,0,0
3663,74,97,26.4419,28.2168,0,137,22.6,-0.462314,51.3742,0,0.835417,11,0,56,65,59.5,20,20,0,0,0,0
3664,71,97,26.4498,28.5192,0,179,22.6,-0.462414,51.3741,0,0.547648,11,0,46,73,75.5,24.5,25.5,0,0,0,0
3665,73,97,26.4574,27.342,0,165,22.6,-0.462501,51.3741,0,0.265957,11,0,55,76.5,70.5,25,23,0,0,0,0
3666,73,98,26.4652,27.7128,0,206,22.6,-0.462575,51.374,0,0.265957,11,0,61,68.5,52,21,16,0,0,0,0
3667,69,98,26.4731,27.7452,0,206,22.6,-0.462637,51.374,0,0.265957,11,0,62,68.5,52,21,16,0,0,0,0
3668,70,98,26.4806,26.4708,0,207,22.6,-0.462691,51.3739,0,1.30118e-14,11,0,52,71.5,70.5,21,24,0,0,0,0
3669,70,99,26.4883,27.8784,0,197,22.6,-0.462737,51.3738,0,1.30118e-14,11,0,52,70.5,73,22,23,0,0,0,0
3670,74,99,26.4961,28.2816,0,225,22.6,-0.462779,51.3738,0,1.30118e-14,11,0,49,74.5,77.5,23.5,26,0,0,0,0
3671,73,99,26.5039,28.1808,0,209,22.6,-0.462819,51.3737,0,1.30118e-14,11,0,53,76.5,73.5,25,24.5,0,0,0,0
3672,72,101,26.5116,28.1808,0,162,22.6,-0.462863,51.3736,0,1.30118e-14,11,0,54,72.5,67,23,20.5,0,0,0,0
3673,72,101,26.5194,28.2816,0,135,22.6,-0.46291,51.3736,0,1.30118e-14,11,0,54,61,61.5,18,18,0,0,0,0
3674,75,102,26.5272,29.0556,0,135,22.6,-0.462964,51.3735,0,1.30118e-14,11,0,54,60,63,18.5,21,0,0,0,0
3675,74,102,26.5348,28.4184,0,136,22.6,-0.463019,51.3735,0,1.30118e-14,11,0,51,56,60,16.5,19.5,0,0,0,0
3676,74,102,26.5431,29.2248,0,128,22.6,-0.463079,51.3734,0,1.30118e-14,11,0,51,62.5,59,18.5,18.5,0,0,0,0
3677,74,102,26.5512,29.1564,0,128,22.6,-0.463144,51.3733,0,1.30118e-14,11,0,51,62.5,59,18.5,18.5,0,0,0,0
3678,78,102,26.5592,29.2572,0,153,22.8,-0.46322,51.3733,0,0.248447,11,0,56,65.5,61,20.5,20,0,0,0,0
3679,75,102,26.5673,29.592,0,140,22.8,-0.463309,51.3732,0,0.248447,11,0,52,60,62,17,20,0,0,0,0
3680,76,102,26.5755,29.592,0,132,22.8,-0.463406,51.3732,0,0.248447,11,0,53,60,62,17,20,0,0,0,0
3681,77,102,26.5839,30.366,0,122,22.8,-0.463505,51.3732,0,0.248447,11,0,49,58,59.5,16,17.5,0,0,0,0
3682,74,101,26.5925,30.9024,0,123,22.8,-0.463607,51.3731,0,0.248447,11,0,55,64,56.5,20.5,18.5,0,0,0,0
3683,77,102,26.6008,29.7936,0,116,22.8,-0.463697,51.3731,0,0.248447,11,0,55,64,56.5,20.5,18.5,0,0,0,0
3684,73,102,26.6086,28.3176,0,102,22.8,-0.463763,51.373,0,0.248447,11,0,55,53,60.5,16,19.5,0,0,0,0
3685,75,102,26.6163,27.9468,0,95,22.8,-0.463823,51.3729,0,0.248447,11,0,47,50.5,49.5,15.5,15,0,0,0,0
