,altitude,cadence,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth,watts
1025,44.8,71,7693.4,0.6,107,51.42505,-0.279144,True,24,1225,7.6,135.0
1026,44.8,72,7701.2,0.6,107,51.424987,-0.279189,True,24,1226,7.7,152.0
1027,44.8,72,7709.0,0.0,107,51.424923,-0.279236,True,24,1227,7.7,162.0
1028,44.8,71,7716.8,0.0,107,51.424859,-0.279283,True,24,1228,7.8,149.0
1029,44.8,71,7724.3,0.0,107,51.424796,-0.279322,True,24,1229,7.7,147.0
1030,44.8,70,7732.0,-0.6,107,51.424733,-0.279366,True,24,1230,7.7,164.0
1031,44.8,70,7739.9,-0.6,107,51.424669,-0.279414,True,24,1231,7.7,158.0
1032,44.6,70,7747.7,-0.6,107,51.424605,-0.279461,True,24,1232,7.7,127.0
1033,44.6,70,7755.5,-0.6,106,51.424541,-0.279507,True,24,1233,7.7,127.0
1034,44.6,72,7763.3,0.0,107,51.424477,-0.279553,True,24,1234,7.8,148.0
1035,44.6,67,7770.9,0.0,106,51.424414,-0.279594,True,24,1235,7.8,127.0
1036,44.6,74,7778.6,0.0,107,51.42435,-0.279636,True,24,1236,7.7,182.0
1037,44.6,71,7786.3,-0.6,107,51.424285,-0.279677,True,24,1237,7.7,154.0
1038,44.6,70,7794.1,-0.6,107,51.42422,-0.27972,True,24,1238,7.7,147.0
1039,44.4,70,7801.8,-0.6,107,51.424156,-0.279761,True,24,1239,7.7,157.0
1040,44.4,70,7809.6,-0.6,107,51.424091,-0.279803,True,24,1240,7.7,154.0
1041,44.4,72,7817.5,0.0,107,51.424025,-0.279847,True,24,1241,7.8,154.0
1042,44.4,72,7825.5,0.0,107,51.42396,-0.279891,True,24,1242,7.8,152.0
1043,44.4,72,7833.4,0.0,107,51.423894,-0.279934,True,24,1243,7.9,158.0
1044,44.4,73,7841.1,0.0,107,51.423828,-0.279972,True,24,1244,7.9,158.0
1045,44.4,81,7848.9,0.0,107,51.423763,-0.280011,True,24,1245,7.9,153.0
1046,44.4,80,7856.6,0.0,107,51.423697,-0.280048,True,24,1246,7.8,158.0
1047,44.4,83,7864.4,0.0,107,51.423631,-0.280084,True,24,1247,7.8,139.0
1048,44.4,60,7872.2,0.0,107,51.423565,-0.28012,True,24,1248,7.8,126.0
1049,44.4,75,7880.1,0.0,107,51.423498,-0.280158,True,24,1249,7.8,123.0
1050,44.4,73,7888.1,-0.6,107,51.42343,-0.280197,True,24,1250,7.8,117.0
1051,44.4,74,7896.2,-0.6,107,51.423362,-0.280239,True,24,1251,7.9,108.0
1052,44.2,73,7904.2,-0.6,107,51.423294,-0.280275,True,24,1252,8.0,100.0
1053,44.2,74,7912.2,-0.6,106,51.423226,-0.280313,True,24,1253,8.0,98.0
1054,44.2,76,7920.5,-0.6,106,51.423157,-0.280358,True,24,1254,8.1,92.0
1055,44.2,60,7928.6,-0.6,106,51.423091,-0.280408,True,24,1255,8.1,25.0
1056,44.0,52,7937.2,-0.6,105,51.423024,-0.280468,True,24,1256,8.2,28.0
1057,44.0,52,7946.0,-0.5,105,51.422957,-0.280538,True,24,1257,8.4,35.0
1058,44.0,57,7955.2,0.0,105,51.422892,-0.280619,True,24,1258,8.6,35.0
1059,44.0,60,7965.1,-0.5,104,51.42283,-0.280721,True,24,1259,8.9,39.0
1060,44.0,60,7976.0,-0.5,103,51.422775,-0.280851,True,24,1260,9.5,0.0
1061,43.8,60,7987.3,-0.9,102,51.422726,-0.280993,True,24,1261,10.0,0.0
1062,43.8,0,7998.6,-1.3,101,51.422684,-0.281142,True,24,1262,10.5,0.0
1063,43.6,0,8009.4,-1.3,100,51.42265,-0.281287,True,24,1263,10.8,0.0
1064,43.4,0,8021.1,-2.4,99,51.422625,-0.281451,True,24,1264,11.2,0.0
1065,43.2,0,8034.1,-3.9,97,51.422611,-0.281636,True,24,1265,11.6,0.0
1066,42.6,0,8047.6,-6.0,96,51.422604,-0.281829,True,24,1266,12.1,0.0
1067,41.6,0,8061.0,-8.3,95,51.4226,-0.282022,True,24,1267,12.5,0.0
1068,40.2,0,8074.1,-9.9,94,51.422596,-0.282211,True,24,1268,12.9,0.0
1069,38.8,0,8087.1,-11.1,93,51.422592,-0.282397,True,24,1269,13.2,0.0
1070,37.4,0,8100.2,-10.1,93,51.422588,-0.282586,True,24,1270,13.2,0.0
1071,35.8,6,8113.1,-10.0,92,51.422576,-0.28277,True,24,1271,13.1,0.0
1072,35.0,6,8125.7,-9.1,92,51.422554,-0.282948,True,24,1272,12.9,0.0
1073,33.6,6,8139.0,-7.0,92,51.422519,-0.283132,True,24,1273,13.0,0.0
1074,32.6,0,8152.7,-6.3,93,51.422468,-0.283311,True,24,1274,13.1,0.0
1075,32.0,0,8167.5,-4.1,93,51.422407,-0.283499,True,24,1275,13.5,0.0
1076,31.4,0,8182.4,-2.7,92,51.422343,-0.283689,True,24,1276,13.9,0.0
1077,31.2,0,8197.5,-2.0,92,51.422282,-0.283883,True,24,1277,14.4,0.0
1078,31.0,0,8212.9,-1.3,91,51.422225,-0.284084,True,24,1278,14.8,0.0
1079,30.8,0,8228.1,-2.0,90,51.422176,-0.284289,True,24,1279,15.1,0.0
1080,30.6,5,8243.3,-3.3,90,51.422129,-0.284493,True,24,1280,15.2,17.0
1081,30.0,5,8258.4,-5.3,89,51.422087,-0.2847,True,24,1281,15.2,0.0
1082,29.0,5,8273.3,-7.7,89,51.422048,-0.284905,True,24,1282,15.2,0.0
1083,27.6,0,8288.3,-10.3,89,51.42201,-0.285111,True,24,1283,15.1,0.0
1084,26.0,0,8302.8,-12.3,90,51.42197,-0.28531,True,24,1284,14.9,0.0
1085,24.0,0,8316.5,-13.7,90,51.42193,-0.285496,True,24,1285,14.6,0.0
1086,22.2,0,8328.7,-13.9,91,51.421892,-0.285661,True,24,1286,14.1,0.0
1087,20.6,0,8339.4,-12.9,90,51.421858,-0.285805,True,24,1287,13.2,0.0
1088,19.6,0,8349.0,-12.1,90,51.421825,-0.285932,True,24,1288,12.1,0.0
1089,18.8,0,8356.9,-10.1,89,51.421794,-0.286034,True,24,1289,10.8,0.0
1090,18.0,18,8363.5,-8.8,88,51.421772,-0.286124,True,24,1290,9.4,25.0
1091,17.6,18,8369.0,-6.1,88,51.421771,-0.286203,True,24,1291,8.1,91.0
1092,17.4,18,8374.1,-3.6,88,51.421796,-0.28627,True,24,1292,6.9,91.0
1093,17.4,40,8379.7,-1.7,88,51.421841,-0.286306,True,24,1293,6.1,91.0
1094,17.2,75,8385.7,-1.6,89,51.421895,-0.286306,True,24,1294,5.8,366.0
1095,17.2,75,8392.5,-1.5,90,51.421956,-0.286293,True,24,1295,5.8,354.0
1096,17.0,77,8399.5,-0.7,92,51.422018,-0.286281,True,24,1296,6.1,339.0
1097,17.0,79,8406.8,-0.7,93,51.422083,-0.286267,True,24,1297,6.5,257.0
1098,17.0,79,8413.9,0.0,95,51.422146,-0.286251,True,24,1298,6.8,240.0
1099,17.0,78,8420.9,0.0,97,51.422208,-0.286232,True,24,1299,7.0,240.0
1100,17.0,74,8427.8,0.0,99,51.422269,-0.286211,True,24,1300,7.1,219.0
1101,17.0,76,8434.7,0.7,100,51.42233,-0.286192,True,24,1301,7.0,314.0
1102,17.0,75,8441.4,0.7,101,51.422389,-0.286174,True,24,1302,6.9,278.0
1103,17.2,76,8448.2,0.7,102,51.422449,-0.286157,True,24,1303,6.9,264.0
1104,17.2,72,8455.1,1.5,103,51.42251,-0.286137,True,24,1304,6.8,229.0
1105,17.2,72,8461.9,0.7,103,51.422569,-0.286117,True,24,1305,6.8,283.0
1106,17.4,78,8468.6,0.7,104,51.422628,-0.286099,True,24,1306,6.8,283.0
1107,17.4,77,8475.3,2.2,104,51.422688,-0.286083,True,24,1307,6.8,268.0
1108,17.4,77,8482.1,2.2,104,51.422749,-0.286066,True,24,1308,6.8,229.0
1109,17.8,76,8489.0,3.6,105,51.422809,-0.286049,True,24,1309,6.8,189.0
1110,18.0,76,8496.0,5.8,105,51.422871,-0.286031,True,24,1310,6.8,211.0
1111,18.4,77,8502.9,5.1,106,51.422932,-0.286013,True,24,1311,6.9,204.0
1112,19.0,77,8509.6,5.1,107,51.422992,-0.285996,True,24,1312,6.9,176.0
1113,19.2,76,8516.4,4.4,107,51.423052,-0.28598,True,24,1313,6.9,176.0
1114,19.4,60,8523.3,3.6,107,51.423113,-0.285966,True,24,1314,6.9,140.0
1115,19.6,63,8530.3,3.5,107,51.423176,-0.285954,True,24,1315,6.9,123.0
1116,20.0,63,8537.4,3.5,107,51.42324,-0.285947,True,24,1316,6.9,105.0
1117,20.2,65,8544.8,2.7,107,51.423306,-0.285943,True,24,1317,7.0,102.0
1118,20.4,67,8552.2,2.0,107,51.423373,-0.285942,True,24,1318,7.2,81.0
1119,20.4,55,8559.8,2.0,107,51.423441,-0.285943,True,24,1319,7.3,69.0
1120,20.6,58,8567.5,1.9,107,51.42351,-0.285945,True,24,1320,7.4,72.0
1121,20.8,61,8575.3,1.9,106,51.42358,-0.285949,True,24,1321,7.6,64.0
1122,21.0,60,8583.3,1.2,106,51.423652,-0.285955,True,24,1322,7.7,63.0
1123,21.0,61,8591.5,0.6,106,51.423725,-0.285963,True,24,1323,7.9,71.0
1124,21.0,64,8599.8,0.0,105,51.4238,-0.285972,True,24,1324,8.0,63.0
1125,21.0,64,8608.4,0.0,105,51.423877,-0.285983,True,24,1325,8.2,0.0
1126,21.0,64,8617.2,0.0,104,51.423955,-0.285995,True,24,1326,8.4,0.0
1127,21.0,0,8626.0,0.0,104,51.424035,-0.286008,True,24,1327,8.5,0.0
1128,21.0,0,8635.1,-1.7,102,51.424116,-0.286019,True,24,1328,8.7,0.0
1129,21.0,0,8644.2,-2.7,101,51.424197,-0.286032,True,24,1329,8.9,0.0
1130,20.4,0,8653.5,-3.8,100,51.42428,-0.286046,True,24,1330,9.0,0.0
1131,20.0,0,8662.9,-4.9,99,51.424364,-0.286063,True,24,1331,9.1,0.0
1132,19.6,21,8672.2,-3.8,98,51.424447,-0.286078,True,24,1332,9.2,14.0
1133,19.2,21,8681.3,-3.4,97,51.424529,-0.286092,True,24,1333,9.2,157.0
1134,19.0,89,8690.1,-2.3,97,51.424607,-0.286107,True,24,1334,9.2,157.0
1135,18.8,83,8698.5,-1.8,97,51.424682,-0.286122,True,24,1335,9.0,191.0
1136,18.8,80,8706.5,-1.2,97,51.424753,-0.286138,True,24,1336,8.7,186.0
1137,18.6,79,8714.4,-0.6,97,51.424824,-0.286153,True,24,1337,8.4,198.0
1138,18.6,78,8722.3,-0.6,99,51.424894,-0.286168,True,24,1338,8.2,190.0
1139,18.6,76,8729.9,0.0,100,51.424962,-0.286183,True,24,1339,8.0,221.0
1140,18.6,76,8737.5,0.0,101,51.425029,-0.286197,True,24,1340,7.8,210.0
1141,18.6,74,8744.9,0.0,102,51.425096,-0.28621,True,24,1341,7.7,210.0
1142,18.6,76,8752.3,0.0,102,51.425162,-0.286223,True,24,1342,7.6,238.0
1143,18.6,72,8759.6,0.0,103,51.425227,-0.286236,True,24,1343,7.5,221.0
1144,18.6,73,8766.9,0.7,103,51.425291,-0.28625,True,24,1344,7.4,236.0
1145,18.6,73,8774.0,0.7,104,51.425355,-0.286267,True,24,1345,7.3,245.0
1146,18.8,73,8781.1,2.8,104,51.425418,-0.286284,True,24,1346,7.2,232.0
1147,18.8,74,8788.3,4.2,104,51.425481,-0.286301,True,24,1347,7.2,227.0
1148,19.4,75,8795.5,4.1,104,51.425545,-0.286318,True,24,1348,7.2,219.0
1149,19.8,74,8802.8,5.5,105,51.425609,-0.286338,True,24,1349,7.2,220.0
1150,20.0,74,8810.1,4.8,105,51.425673,-0.286362,True,24,1350,7.2,208.0
1151,20.4,74,8817.3,4.8,106,51.425736,-0.286391,True,24,1351,7.2,207.0
1152,20.8,73,8824.5,4.9,106,51.425798,-0.286421,True,24,1352,7.2,194.0
1153,21.2,72,8831.7,4.9,106,51.425859,-0.286453,True,24,1353,7.2,175.0
1154,21.4,72,8838.8,5.6,107,51.42592,-0.286487,True,24,1354,7.2,172.0
1155,21.8,74,8846.0,4.1,107,51.42598,-0.286523,True,24,1355,7.2,130.0
1156,22.4,58,8853.3,4.1,107,51.426041,-0.286561,True,24,1356,7.2,75.0
1157,22.4,59,8860.7,3.3,107,51.426103,-0.2866,True,24,1357,7.2,67.0
1158,22.6,59,8868.2,2.0,106,51.426166,-0.28664,True,24,1358,7.3,63.0
1159,22.8,58,8875.9,1.9,106,51.42623,-0.286681,True,24,1359,7.4,57.0
1160,23.0,60,8883.7,1.3,106,51.426295,-0.286721,True,24,1360,7.5,64.0
1161,23.0,60,8891.6,0.6,106,51.426361,-0.286764,True,24,1361,7.7,71.0
1162,23.0,61,8899.7,0.0,105,51.426428,-0.28681,True,24,1362,7.8,71.0
1163,23.0,63,8907.9,0.0,105,51.426496,-0.286858,True,24,1363,7.9,66.0
1164,23.0,65,8916.4,0.0,105,51.426565,-0.286907,True,24,1364,8.1,81.0
1165,23.0,64,8925.0,0.0,104,51.426636,-0.286958,True,24,1365,8.3,76.0
1166,23.0,67,8933.7,0.0,104,51.426706,-0.287013,True,24,1366,8.4,88.0
1167,23.0,66,8942.4,0.0,104,51.426777,-0.287067,True,24,1367,8.5,83.0
1168,23.0,65,8951.2,0.0,104,51.426849,-0.287117,True,24,1368,8.7,76.0
1169,23.0,66,8959.9,-0.6,103,51.426921,-0.287164,True,24,1369,8.7,67.0
1170,23.0,65,8968.6,-0.6,103,51.426995,-0.287207,True,24,1370,8.7,59.0
1171,22.8,67,8977.5,-1.1,102,51.427072,-0.287243,True,24,1371,8.8,71.0
1172,22.8,68,8986.5,-1.6,101,51.42715,-0.287275,True,24,1372,8.8,59.0
1173,22.6,66,8995.7,-1.1,101,51.427231,-0.287305,True,24,1373,8.9,58.0
1174,22.4,61,9005.1,-1.6,100,51.427314,-0.287333,True,24,1374,9.0,64.0
1175,22.4,64,9014.8,-1.0,99,51.427399,-0.287363,True,24,1375,9.2,71.0
1176,22.2,63,9024.6,-1.0,99,51.427484,-0.287399,True,24,1376,9.4,67.0
1177,22.2,63,9034.4,-1.5,98,51.427569,-0.287436,True,24,1377,9.6,83.0
1178,22.0,63,9044.2,-1.0,98,51.427653,-0.287477,True,24,1378,9.7,91.0
1179,21.8,63,9053.9,-1.5,98,51.427736,-0.287517,True,24,1379,9.8,91.0
1180,21.8,77,9063.5,-2.1,98,51.427819,-0.287562,True,24,1380,9.7,83.0
1181,21.6,75,9073.2,-2.6,97,51.4279,-0.28761,True,24,1381,9.7,98.0
1182,21.2,75,9082.7,-3.2,97,51.427979,-0.287661,True,24,1382,9.7,72.0
1183,20.8,74,9092.0,-3.2,98,51.428056,-0.287714,True,24,1383,9.6,96.0
1184,20.6,74,9101.2,-3.3,98,51.428133,-0.287764,True,24,1384,9.5,96.0
1185,20.4,74,9110.3,-2.2,98,51.428209,-0.287811,True,24,1385,9.4,92.0
1186,20.0,72,9119.3,-2.2,98,51.428285,-0.287855,True,24,1386,9.2,92.0
1187,20.0,72,9128.3,-1.7,99,51.428362,-0.287895,True,24,1387,9.1,96.0
1188,19.8,71,9137.2,-0.6,98,51.42844,-0.287926,True,24,1388,9.0,100.0
1189,19.8,70,9146.1,-0.6,98,51.428518,-0.287952,True,24,1389,9.0,95.0
1190,19.8,70,9154.8,0.0,98,51.428595,-0.287974,True,24,1390,8.9,94.0
1191,19.8,66,9163.5,0.0,97,51.428672,-0.287995,True,24,1391,8.8,85.0
1192,19.8,66,9172.3,-0.6,97,51.428751,-0.288014,True,24,1392,8.8,102.0
1193,19.8,66,9181.1,-0.6,97,51.428828,-0.288028,True,24,1393,8.8,104.0
1194,19.6,66,9189.8,0.0,96,51.428907,-0.288045,True,24,1394,8.7,102.0
1195,19.6,66,9198.5,0.0,96,51.428984,-0.28806,True,24,1395,8.7,102.0
1196,19.8,64,9207.1,0.6,96,51.429061,-0.288073,True,24,1396,8.7,97.0
1197,19.8,65,9215.7,0.6,96,51.429138,-0.288084,True,24,1397,8.7,97.0
1198,19.8,65,9224.4,0.0,95,51.429216,-0.288094,True,24,1398,8.7,97.0
1199,19.8,66,9233.2,0.0,95,51.429294,-0.288104,True,24,1399,8.7,92.0
1200,19.8,66,9242.0,0.0,95,51.429374,-0.288113,True,24,1400,8.7,91.0
1201,19.8,67,9250.9,0.0,94,51.429453,-0.288122,True,24,1401,8.8,81.0
1202,19.8,67,9259.7,0.0,94,51.429532,-0.288133,True,24,1402,8.8,92.0
1203,19.8,67,9268.8,0.6,94,51.429613,-0.288147,True,24,1403,8.9,98.0
1204,19.8,71,9277.8,0.6,94,51.429694,-0.288165,True,24,1404,8.9,98.0
1205,20.0,70,9286.6,0.6,94,51.429771,-0.288192,True,24,1405,8.9,109.0
1206,20.0,70,9295.4,0.6,94,51.429847,-0.288226,True,24,1406,8.9,112.0
1207,20.0,77,9304.1,0.0,95,51.429922,-0.288263,True,24,1407,8.9,96.0
1208,20.0,77,9312.7,0.0,95,51.429996,-0.288299,True,24,1408,8.8,99.0
1209,20.0,76,9321.1,0.0,95,51.430068,-0.288333,True,24,1409,8.7,100.0
1210,20.0,74,9329.4,0.0,95,51.43014,-0.288366,True,24,1410,8.6,105.0
1211,20.0,72,9337.5,0.0,95,51.43021,-0.288396,True,24,1411,8.4,143.0
1212,20.0,70,9345.3,0.0,96,51.430278,-0.288424,True,24,1412,8.2,121.0
1213,20.0,77,9353.0,0.0,95,51.430346,-0.288446,True,24,1413,8.1,191.0
1214,20.0,73,9360.3,0.0,96,51.430411,-0.288463,True,24,1414,7.8,222.0
1215,20.0,69,9367.3,0.7,96,51.430473,-0.288475,True,24,1415,7.6,225.0
1216,20.0,70,9374.0,0.7,96,51.430533,-0.288483,True,24,1416,7.3,221.0
1217,20.2,68,9380.7,1.5,96,51.430593,-0.28849,True,24,1417,7.1,198.0
1218,20.2,69,9387.3,2.2,96,51.430653,-0.288495,True,24,1418,6.9,179.0
1219,20.4,71,9394.2,2.9,97,51.430715,-0.288495,True,24,1419,6.8,142.0
1220,20.6,69,9401.3,4.2,98,51.430778,-0.288494,True,24,1420,6.8,79.0
1221,21.0,60,9408.6,3.4,98,51.430844,-0.288489,True,24,1421,6.9,117.0
1222,21.4,62,9416.2,2.6,99,51.430912,-0.288479,True,24,1422,7.1,116.0
1223,21.4,65,9424.0,1.9,99,51.430981,-0.28846,True,24,1423,7.3,115.0
1224,21.4,64,9432.0,0.6,99,51.431051,-0.288432,True,24,1424,7.6,99.0
1225,21.6,66,9440.0,0.6,98,51.431119,-0.288396,True,24,1425,7.7,103.0
1226,21.6,66,9448.1,0.6,97,51.431187,-0.288354,True,24,1426,7.9,106.0
1227,21.6,64,9456.1,0.0,97,51.431253,-0.288305,True,24,1427,8.0,91.0
1228,21.6,66,9464.2,0.0,97,51.431316,-0.28825,True,24,1428,8.0,103.0
1229,21.6,65,9472.1,-0.6,97,51.431377,-0.288191,True,24,1429,8.0,100.0
1230,21.6,65,9480.0,-1.9,96,51.431436,-0.288129,True,24,1430,8.0,100.0
1231,21.4,65,9487.9,-2.5,96,51.431495,-0.288064,True,24,1431,8.0,100.0
1232,21.0,64,9495.9,-3.1,96,51.431553,-0.287997,True,24,1432,8.0,69.0
1233,20.8,68,9504.1,-3.0,96,51.431612,-0.287926,True,24,1433,8.0,55.0
1234,20.6,65,9512.5,-2.4,96,51.431673,-0.287854,True,24,1434,8.1,0.0
1235,20.4,65,9521.1,-1.7,95,51.431734,-0.287777,True,24,1435,8.2,0.0
1236,20.2,65,9529.8,-1.7,95,51.431793,-0.287698,True,24,1436,8.4,0.0
1237,20.2,0,9538.5,-1.1,94,51.431852,-0.287615,True,24,1437,8.5,0.0
1238,20.0,0,9547.5,-1.1,93,51.431914,-0.28753,True,24,1438,8.7,0.0
1239,20.0,0,9557.0,-1.0,92,51.431978,-0.287441,True,24,1439,8.9,0.0
1240,19.8,0,9566.8,-1.0,91,51.432044,-0.287346,True,23,1440,9.1,0.0
1241,19.8,0,9577.0,-2.5,90,51.432114,-0.287254,True,23,1441,9.4,0.0
1242,19.6,0,9587.4,-3.4,89,51.432193,-0.287171,True,23,1442,9.8,0.0
1243,19.0,12,9597.7,-5.0,89,51.432275,-0.287103,True,23,1443,10.0,11.0
1244,18.4,129,9607.8,-6.6,89,51.43236,-0.28705,True,23,1444,10.2,247.0
1245,17.8,110,9617.4,-6.5,89,51.432443,-0.287015,True,23,1445,10.1,314.0
1246,17.0,104,9626.5,-5.8,90,51.432524,-0.286996,True,23,1446,9.9,296.0
1247,16.6,95,9634.8,-4.3,91,51.432599,-0.286992,True,23,1447,9.5,250.0
1248,16.4,89,9642.4,-2.7,93,51.432667,-0.286994,True,23,1448,8.9,256.0
1249,16.4,89,9649.6,-1.4,95,51.432731,-0.287002,True,23,1449,8.4,212.0
1250,16.2,84,9656.4,-0.7,96,51.432793,-0.287013,True,23,1450,7.8,212.0
1251,16.2,80,9663.0,-0.8,98,51.432851,-0.287028,True,23,1451,7.3,253.0
1252,16.2,80,9669.7,0.0,100,51.43291,-0.287045,True,23,1452,7.0,233.0
1253,16.2,79,9676.1,0.0,101,51.432967,-0.287062,True,23,1453,6.7,233.0
1254,16.2,85,9682.5,1.5,102,51.433023,-0.28708,True,23,1454,6.6,161.0
1255,16.2,66,9689.0,3.8,102,51.43308,-0.287106,True,23,1455,6.5,117.0
1256,16.6,71,9695.7,6.7,103,51.433136,-0.287139,True,23,1456,6.5,111.0
1257,17.2,68,9702.6,11.7,103,51.433193,-0.287177,True,23,1457,6.6,87.0
1258,18.0,71,9709.5,11.6,102,51.43325,-0.287217,True,23,1458,6.7,137.0
1259,19.4,70,9716.3,10.1,102,51.433305,-0.287259,True,23,1459,6.8,173.0
1260,19.8,71,9723.3,7.1,102,51.433361,-0.287305,True,23,1460,6.9,176.0
1261,20.0,75,9730.4,2.8,102,51.433417,-0.287353,True,23,1461,6.9,167.0
1262,20.0,74,9737.6,1.4,102,51.433474,-0.287404,True,23,1462,7.0,155.0
1263,20.2,75,9744.9,0.7,102,51.43353,-0.287457,True,23,1463,7.1,129.0
1264,20.2,77,9752.3,1.4,102,51.433588,-0.28751,True,23,1464,7.2,143.0
1265,20.2,75,9759.7,0.7,103,51.433647,-0.287561,True,23,1465,7.3,157.0
1266,20.4,77,9767.2,1.3,103,51.433706,-0.287611,True,23,1466,7.4,152.0
1267,20.4,67,9774.7,1.3,103,51.433766,-0.287661,True,23,1467,7.4,149.0
1268,20.6,58,9782.2,0.7,103,51.433826,-0.287711,True,23,1468,7.5,117.0
1269,20.6,58,9789.7,1.3,103,51.433885,-0.287761,True,23,1469,7.5,121.0
1270,20.6,74,9797.1,0.7,103,51.433944,-0.287811,True,23,1470,7.5,121.0
1271,20.8,74,9804.4,1.4,103,51.434002,-0.28786,True,23,1471,7.4,129.0
1272,20.8,73,9811.7,1.4,103,51.43406,-0.28791,True,23,1472,7.4,143.0
1273,21.0,73,9818.9,1.4,102,51.434117,-0.287959,True,23,1473,7.3,126.0
1274,21.0,73,9826.0,1.4,103,51.434173,-0.288008,True,23,1474,7.3,148.0
1275,21.2,72,9833.1,0.7,102,51.434229,-0.288057,True,23,1475,7.2,141.0
1276,21.2,72,9840.1,1.4,103,51.434284,-0.288106,True,23,1476,7.1,145.0
1277,21.2,72,9847.1,0.7,102,51.434339,-0.288156,True,23,1477,7.1,145.0
1278,21.4,71,9854.1,1.4,103,51.434394,-0.288204,True,23,1478,7.0,191.0
1279,21.4,71,9861.0,2.1,102,51.434449,-0.288251,True,23,1479,7.0,178.0
1280,21.6,71,9868.0,2.1,103,51.434504,-0.288299,True,23,1480,7.0,183.0
1281,21.8,72,9875.1,2.1,103,51.43456,-0.288347,True,23,1481,7.0,176.0
1282,22.0,71,9882.1,2.1,103,51.434615,-0.288394,True,23,1482,7.0,179.0
1283,22.0,70,9889.1,1.4,103,51.434671,-0.288443,True,23,1483,7.0,172.0
1284,22.2,73,9896.1,0.7,104,51.434726,-0.288491,True,23,1484,7.0,189.0
1285,22.2,72,9903.1,1.4,104,51.434781,-0.28854,True,23,1485,7.0,179.0
1286,22.2,71,9910.1,1.4,104,51.434835,-0.288591,True,23,1486,7.0,143.0
1287,22.4,71,9917.1,2.1,104,51.434889,-0.288643,True,23,1487,7.0,155.0
1288,22.6,72,9924.2,2.1,105,51.434943,-0.288696,True,23,1488,7.0,155.0
1289,22.8,72,9931.3,2.1,105,51.434997,-0.288751,True,23,1489,7.0,149.0
1290,22.8,76,9938.4,1.4,105,51.43505,-0.288808,True,23,1490,7.1,167.0
1291,23.0,71,9945.5,0.7,105,51.435103,-0.288866,True,23,1491,7.1,152.0
1292,23.0,74,9952.6,0.7,105,51.435155,-0.288925,True,23,1492,7.1,157.0
1293,23.0,71,9959.7,0.0,105,51.435207,-0.288985,True,23,1493,7.1,138.0
1294,23.0,74,9966.9,0.7,105,51.43526,-0.289044,True,23,1494,7.1,155.0
1295,23.0,73,9974.0,1.4,105,51.435313,-0.289102,True,23,1495,7.1,142.0
1296,23.2,73,9981.2,1.4,105,51.435366,-0.289159,True,23,1496,7.1,137.0
1297,23.4,73,9988.2,1.4,104,51.435419,-0.289215,True,23,1497,7.1,139.0
1298,23.4,72,9995.3,0.7,105,51.435473,-0.289269,True,23,1498,7.1,139.0
1299,23.4,71,10002.3,0.7,104,51.435527,-0.289322,True,23,1499,7.1,150.0
1300,23.4,72,10009.3,0.7,104,51.43558,-0.289375,True,23,1500,7.1,147.0
1301,23.6,71,10016.3,0.7,104,51.435633,-0.289428,True,23,1501,7.0,157.0
1302,23.6,71,10023.2,1.4,104,51.435686,-0.289481,True,23,1502,7.0,153.0
1303,23.6,72,10030.2,0.7,104,51.435738,-0.289535,True,23,1503,7.0,146.0
1304,23.8,71,10037.1,1.4,105,51.435791,-0.289589,True,23,1504,7.0,153.0
1305,23.8,72,10044.2,1.4,105,51.435845,-0.289643,True,23,1505,7.0,137.0
1306,24.0,71,10051.2,1.4,105,51.435898,-0.289698,True,23,1506,7.0,140.0
1307,24.0,72,10058.2,1.4,104,51.435951,-0.289753,True,23,1507,7.0,150.0
1308,24.2,71,10065.2,0.7,104,51.436003,-0.289808,True,23,1508,7.0,150.0
1309,24.2,72,10071.9,1.4,104,51.436053,-0.289863,True,23,1509,7.0,162.0
1310,24.2,73,10078.9,1.4,104,51.436105,-0.289918,True,23,1510,6.9,174.0
1311,24.4,72,10085.8,1.4,105,51.436156,-0.289975,True,23,1511,6.9,148.0
1312,24.6,63,10092.9,2.1,105,51.436209,-0.290033,True,23,1512,6.9,137.0
1313,24.6,60,10100.1,2.1,105,51.436262,-0.290091,True,23,1513,7.0,91.0
1314,24.8,60,10107.3,2.1,105,51.436315,-0.290151,True,23,1514,7.1,142.0
1315,25.0,74,10114.4,2.8,104,51.436367,-0.29021,True,23,1515,7.1,142.0
1316,25.2,73,10121.4,2.8,104,51.436419,-0.290268,True,23,1516,7.1,123.0
1317,25.4,74,10128.6,2.1,104,51.436471,-0.290326,True,23,1517,7.1,131.0
1318,25.6,72,10135.6,2.8,104,51.436524,-0.290383,True,23,1518,7.1,122.0
1319,25.6,74,10142.6,2.1,104,51.436577,-0.290439,True,23,1519,7.1,125.0
1320,26.0,72,10149.8,1.4,103,51.436631,-0.290494,True,23,1520,7.1,116.0
1321,26.0,76,10157.0,2.1,103,51.436686,-0.290548,True,23,1521,7.1,121.0
1322,26.0,75,10164.2,0.7,103,51.436743,-0.2906,True,23,1522,7.1,108.0
1323,26.2,57,10171.5,0.7,103,51.4368,-0.290651,True,23,1523,7.2,87.0
1324,26.2,65,10178.9,0.7,103,51.436859,-0.290697,True,23,1524,7.3,84.0
